PCMP_H325	PCMP_H411	PCMP_H213	PCMP_H286	PCMP_H387	PCMP_H478	PCMP_H385	PCMP_H449	PCMP_H119	PCMP_H165	PCMP_H183	PCMP_H295	PCMP_H328	PCMP_H381	PCMP_H441	PCMP_H373	PCMP_H402	PCMP_H374	PCMP_H251	PCMP_H409	PCMP_H94	PCMP_H17	PCMP_H66	PCMP_H169	PCMP_H115	PCMP_H132	PCMP_H65	PCMP_H46	PCMP_H76	PCMP_H16	PCMP_H117	PCMP_H177	PCMP_H227	PCMP_H322	PCMP_H427	PCMP_H379	PCMP_H75	PCMP_H460	PCMP_H85	PCMP_H461	PCMP_H31	PCMP_H219	PCMP_H311	PCMP_H312	PCMP_H101	PCMP_H194	PCMP_H406	PCMP_H247	PCMP_H233	PCMP_H239	PCMP_H226	PCMP_H466	PCMP_H339	PCMP_H121	PCMP_H482	PCMP_H22	PCMP_H264	PCMP_H33	PCMP_H72	PCMP_H331	PCMP_H404	PCMP_H124	PCMP_H39	PCMP_H27	PCMP_H275	PCMP_H382	PCMP_H4	PCMP_H300	PCMP_H12	PCMP_H136	PCMP_H79	PCMP_H278	PCMP_H48	PCMP_H70	PCMP_H380	PCMP_H481	PCMP_H445	PCMP_H418	PCMP_H417	PCMP_H395	PCMP_H259	PCMP_H346	PCMP_H206	PCMP_H470	PCMP_H82	PCMP_H3	PCMP_H90	PCMP_H145	PCMP_H44	PCMP_H317	PCMP_H273	PCMP_H159	PCMP_H480	PCMP_H105	PCMP_H110	PCMP_H343	PCMP_H437	PCMP_H237	PCMP_H457	PCMP_H200	PCMP_H178	PCMP_H309	PCMP_H199	PCMP_H11	PCMP_H135	PCMP_H214	PCMP_H277	PCMP_H108	PCMP_H182	PCMP_H89	PCMP_H235	PCMP_H283	PCMP_H438	PCMP_H113	PCMP_H338	PCMP_H267	PCMP_H288	PCMP_H302	PCMP_H351	PCMP_H294	PCMP_H397	PCMP_H355	PCMP_H458	PCMP_H329	PCMP_H83	PCMP_H86	PCMP_H179	PCMP_H439	PCMP_H41	PCMP_H42	PCMP_H202	PCMP_H284	PCMP_H99	PCMP_H197	PCMP_H216	PCMP_H240	PCMP_H272	PCMP_H280	PCMP_H319	PCMP_H340	PCMP_H389	PCMP_H468	PCMP_H421	PCMP_H393	PCMP_H204	PCMP_H35	PCMP_H268	PCMP_H474	PCMP_H371	PCMP_H209	PCMP_H290	PCMP_H299	PCMP_H327	PCMP_H354	PCMP_H103	PCMP_H337	PCMP_H77	PCMP_H68	PCMP_H249	PCMP_H296	PCMP_H314	PCMP_H116	PCMP_H211	PCMP_H147	PCMP_H228	PCMP_H234	PCMP_H262	PCMP_H143	PCMP_H383	PCMP_H171	PCMP_H40	PCMP_H71	PCMP_H9	PCMP_H400	PCMP_H423	PCMP_H473	PCMP_H453	PCMP_H258	PCMP_H361	PCMP_H440	PCMP_H144	PCMP_H91	PCMP_H60	PCMP_H1	PCMP_H106	PCMP_H131	PCMP_H154	PCMP_H13	PCMP_H306	PCMP_H455	PCMP_H160	PCMP_H192	PCMP_H198	PCMP_H205	PCMP_H218	PCMP_H229	PCMP_H236	PCMP_H238	PCMP_H109	PCMP_H36	PCMP_H420	PCMP_H465	PCMP_H454	PCMP_H316	PCMP_H120	PCMP_H399	PCMP_H448	PCMP_H133	PCMP_H388	PCMP_H34	PCMP_H186	PCMP_H221	PCMP_H265	PCMP_H344	PCMP_H456	PCMP_H257	PCMP_H315	PCMP_H347	PCMP_H477	PCMP_H146	PCMP_H175	PCMP_H222	PCMP_H252	PCMP_H38	PCMP_H356	PCMP_H422	PCMP_H436	PCMP_H434	PCMP_H184	PCMP_H475	PCMP_H443	PCMP_H7	PCMP_H256	PCMP_H330	PCMP_H357	PCMP_H266	PCMP_H348	PCMP_H375	PCMP_H410	PCMP_H425	PCMP_H432	PCMP_H378	PCMP_H274	PCMP_H122	PCMP_H394	PCMP_H210	PCMP_H43	PCMP_H405	PCMP_H433	PCMP_H163	PCMP_H289	PCMP_H362	PCMP_H424	PCMP_H398	PCMP_H431	PCMP_H134	PCMP_H471	PCMP_H326	PCMP_H130	PCMP_H54	PCMP_H241	PCMP_H370	PCMP_H10	PCMP_H61	PCMP_H49	PCMP_H59	PCMP_H156	PCMP_H2	PCMP_H100	PCMP_H98	PCMP_H123	PCMP_H141	PCMP_H376	PCMP_H384	PCMP_H392	PCMP_H142	PCMP_H104	PCMP_H155	PCMP_H195	PCMP_H323	PCMP_H230	PCMP_H270	PCMP_H271	PCMP_H232	PCMP_H353	PCMP_H442	PCMP_H161	PCMP_H269	PCMP_H391	PCMP_H93	PCMP_H138	PCMP_H281	PCMP_H15	PCMP_H140	PCMP_H107	PCMP_H148	PCMP_H181	PCMP_H220	PCMP_H150	PCMP_H96	PCMP_H8	PCMP_H224	PCMP_H462	PCMP_H386	PCMP_H170	PCMP_H313	PCMP_H187	PCMP_H69	PCMP_H193	PCMP_H345	PCMP_H215	PCMP_H254	PCMP_H335	PCMP_H401	PCMP_H408	PCMP_H426	PCMP_H137	PCMP_H162	PCMP_H23	PCMP_H479	PCMP_H111	PCMP_H255	PCMP_H305	PCMP_H360	PCMP_H396	PCMP_H303	PCMP_H87	PCMP_H318	PCMP_H390	PCMP_H446	PCMP_H415	PCMP_H414	PCMP_H429	PCMP_H428	PCMP_H467	PCMP_H74	PCMP_H231	PCMP_H84	PCMP_H125	PCMP_H447	PCMP_H459	PCMP_H285	PCMP_H32	PCMP_H149	PCMP_H78	PCMP_H112	PCMP_H291	PCMP_H157	PCMP_H172	PCMP_H201	PCMP_H225	PCMP_H191	PCMP_H208	PCMP_H419	PCMP_H158	PCMP_H166	PCMP_H377	PCMP_H261	PCMP_H276	PCMP_H412	PCMP_H350	PCMP_H372	PCMP_H464	PCMP_H173	PCMP_H469	PCMP_H88	PCMP_H196	PCMP_H320	PCMP_H359	PCMP_H444	PCMP_H253	PCMP_H307	PCMP_H301	PCMP_H292	PCMP_H413	PCMP_H30	PCMP_H282	PCMP_H308	PCMP_H293	PCMP_H349	PCMP_H407	PCMP_H416	PCMP_H37	PCMP_H73	PCMP_H97	PCMP_H450	PCMP_H152	PCMP_H153	PCMP_H207	PCMP_H287	PCMP_H342	PCMP_H430	PCMP_H223	PCMP_H5	PCMP_H250	PCMP_H95	PCMP_H297	PCMP_H118	PCMP_H14	PCMP_H81	PCMP_H151	PCMP_H212	PCMP_H167	PCMP_H19	PCMP_H168	PCMP_H242	PCMP_H367	PCMP_H52	PCMP_H18	PCMP_H21	PCMP_H246	PCMP_H56	PCMP_H365
PCMP_H158	261	260	189	190	189	196	193	195	189	215	217	182	184	186	185	175	176	180	196	179	176	186	181	177	174	179	171	172	174	177	186	178	184	182	181	179	180	177	178	175	173	187	187	186	170	169	170	173	170	170	174	183	174	180	177	178	182	178	179	182	181	179	179	177	179	183	133	190	175	179	183	182	182	179	184	187	184	185	183	183	192	183	168	170	173	163	182	230	226	199	194	180	190	193	189	191	194	188	193	189	196	199	162	195	192	193	196	185	198	197	191	189	187	179	190	182	185	183	185	185	187	188	189	183	179	181	190	188	186	188	200	195	182	185	184	186	187	190	195	190	192	192	193	184	179	176	174	180	178	191	191	194	194	197	217	224	212	205	221	218	214	218	218	209	211	221	212	208	233	229	224	224	223	212	212	231	205	208	212	185	200	199	200	178	174	172	171	170	173	172	175	180	181	169	170	170	170	170	163	167	164	164	166	170	177	182	181	171	223	178	184	184	188	189	188	187	188	192	189	173	178	176	179	177	209	205	217	201	175	172	169	175	173	175	179	181	180	179	178	178	178	156	214	177	170	168	168	171	174	179	183	182	181	183	184	167	200	188	192	190	195	139	195	195	179	176	155	43	78	78	77	77	81	81	81	99	77	73	80	83	78	79	81	79	82	78	77	77	83	82	73	69	48	93	106	106	105	105	110	105	103	107	106	109	108	110	107	105	100	100	104	102	102	111	110	113	106	98	97	108	44	42	52	51	53	48	26	35	36	36	35	26	50	51	53	34	24	17	40	51	49	48	33	26	29	33	31	37	37	38	36	33	30	31	0	2	17	6	8	6	5	13	16	40	22	13	69	70	73	76	65	66	65	69	72	60	88	88	79	83	81	85	78	80	83	13	84	83	86	85	89	92	82	77	66	106	86	229	161	155	167	184	155	157	169	179	171	164	160	157	166	148	145
PCMP_H166	258	258	186	187	186	193	190	192	186	212	214	179	181	183	182	172	173	177	193	176	173	183	178	174	171	176	168	169	171	174	183	175	181	179	178	176	177	174	175	172	170	184	184	183	167	166	167	170	167	167	172	181	172	177	174	175	179	175	176	179	178	176	176	174	176	180	130	187	172	176	180	179	179	176	182	184	181	182	180	180	189	180	165	167	170	160	179	227	223	196	191	177	187	190	186	188	191	185	190	186	193	196	159	192	189	190	193	182	195	194	188	186	184	176	187	179	182	180	182	182	184	185	186	180	176	178	187	185	183	185	197	192	179	182	181	183	184	187	192	187	189	189	190	181	176	173	171	177	175	188	188	191	191	194	214	221	209	202	218	215	211	215	215	206	208	218	209	205	230	226	221	221	220	209	209	228	202	205	209	182	197	196	197	175	171	170	169	168	171	170	173	178	179	167	168	168	168	168	161	165	162	163	164	168	175	180	179	169	221	176	182	182	186	187	186	185	186	190	187	171	176	174	177	175	207	203	215	199	173	170	167	173	171	173	177	179	178	177	176	176	176	153	212	175	168	166	166	169	172	177	180	180	179	181	182	165	199	185	189	187	192	136	192	192	176	173	152	40	75	75	74	74	78	78	78	97	75	70	78	80	75	76	78	76	79	75	74	74	80	80	70	66	45	90	103	103	102	102	107	102	101	104	104	106	105	108	104	102	97	97	101	100	99	108	107	110	103	95	95	105	41	39	49	48	50	45	23	32	33	34	32	23	47	48	50	31	21	14	38	49	47	45	31	23	26	30	29	34	34	35	33	30	28	28	2	0	15	4	5	3	3	12	15	38	19	10	67	67	70	73	63	63	62	67	69	57	85	85	76	80	78	82	75	77	80	10	81	80	83	82	86	89	79	74	63	103	83	226	159	152	164	182	152	154	166	176	168	161	157	154	163	145	142
PCMP_H377	273	272	201	202	201	208	205	207	201	227	229	194	196	198	197	187	188	192	208	191	188	198	193	189	186	191	183	184	186	189	198	190	196	194	193	191	192	189	190	187	185	199	199	198	182	181	182	185	182	182	187	196	187	192	189	190	194	190	191	194	193	191	191	189	191	195	145	202	187	191	195	194	194	191	196	199	196	197	195	195	204	195	180	182	185	175	194	242	238	211	206	192	202	205	201	203	206	200	205	201	208	211	174	207	204	205	208	197	210	209	203	201	199	191	202	194	197	195	197	197	199	200	201	195	191	193	202	200	198	200	212	207	194	197	196	198	199	202	207	202	204	204	205	196	191	188	186	192	190	203	203	206	206	209	229	236	224	217	233	230	226	230	230	221	223	233	224	220	245	241	236	236	235	224	224	243	217	220	224	197	212	211	212	190	186	185	184	183	186	185	188	193	194	182	183	183	183	183	176	180	177	177	179	183	190	195	194	184	236	191	197	197	201	202	201	200	201	205	202	186	191	189	192	190	222	218	230	214	188	185	182	188	186	188	192	194	193	192	191	191	191	168	227	190	183	181	181	184	187	192	195	195	194	196	197	180	212	200	204	202	207	151	207	207	191	188	167	55	90	90	89	89	93	93	93	111	90	85	93	95	90	91	93	91	94	90	89	89	95	95	85	81	60	105	118	118	117	117	122	117	116	119	119	121	120	123	118	117	112	112	116	115	114	123	122	125	118	110	110	120	56	54	64	63	65	60	38	47	48	49	47	38	62	63	65	46	36	29	53	64	62	60	46	38	41	45	44	49	49	50	48	45	43	43	17	15	0	19	20	18	18	27	30	53	34	25	82	82	85	88	78	78	77	82	84	72	100	100	91	95	93	97	90	92	95	25	96	95	98	97	101	104	94	89	78	118	98	241	174	167	179	197	166	168	180	190	183	175	171	168	177	159	156
PCMP_H261	262	261	190	191	190	197	194	196	190	216	218	183	185	187	186	176	177	181	197	180	177	187	182	178	175	180	172	173	175	178	187	179	185	183	182	180	181	178	179	176	174	188	188	187	171	170	171	174	171	171	176	185	176	181	178	179	183	179	180	183	182	180	180	178	180	184	134	191	176	180	184	183	183	180	185	188	185	186	184	184	193	184	169	171	174	164	183	231	227	200	195	181	191	194	190	192	195	189	194	190	197	200	163	196	193	194	197	186	199	198	192	190	188	180	191	183	186	184	186	186	188	189	190	184	180	182	191	189	187	189	201	196	183	186	185	187	188	191	196	191	193	193	194	185	180	177	175	181	179	192	192	195	195	198	218	225	213	206	222	219	215	219	219	210	212	222	213	209	234	230	225	225	224	213	213	232	206	209	213	186	201	200	201	179	175	174	173	172	175	174	177	182	183	171	172	172	172	172	165	169	166	166	168	172	179	184	183	173	225	180	186	186	190	191	190	189	190	194	191	175	180	178	181	179	211	207	219	203	177	174	171	177	175	177	181	183	182	181	180	180	180	157	216	179	172	170	170	173	176	181	184	184	183	185	186	169	202	189	193	191	196	140	196	196	180	177	156	44	79	79	78	78	82	82	82	100	78	74	81	84	79	80	82	80	83	79	78	78	84	83	74	70	49	94	107	107	106	106	111	106	104	108	107	110	109	111	108	106	101	101	105	103	103	112	111	114	107	99	98	109	45	43	53	52	54	49	27	36	37	37	36	27	51	52	54	35	25	18	41	53	51	49	34	27	30	34	32	38	38	39	37	34	31	32	6	4	19	0	9	7	7	15	18	41	23	14	70	71	74	77	66	67	66	70	73	61	89	89	80	84	82	86	79	81	84	14	85	84	87	86	90	93	83	78	67	107	87	230	162	156	168	185	156	158	170	180	172	165	161	158	167	149	146
PCMP_H276	263	262	191	192	191	198	195	197	191	217	219	184	186	188	187	177	178	182	198	181	178	188	183	179	176	181	173	174	176	179	188	180	186	184	183	181	182	179	180	177	175	189	189	188	172	171	172	175	172	172	177	186	177	182	179	180	184	180	181	184	183	181	181	179	181	185	135	192	177	181	185	184	184	181	186	189	186	187	185	185	194	185	170	172	175	165	184	232	228	201	196	182	192	195	191	193	196	190	195	191	198	201	164	197	194	195	198	187	200	199	193	191	189	181	192	184	187	185	187	187	189	190	191	185	181	183	192	190	188	190	202	197	184	187	186	188	189	192	197	192	194	194	195	186	181	178	176	182	180	193	193	196	196	199	219	226	214	207	223	219	216	220	220	211	213	223	214	210	235	231	226	226	225	214	214	233	207	210	214	187	201	200	201	180	176	175	174	173	176	175	178	183	184	172	173	173	173	173	166	170	167	167	169	173	180	185	184	174	226	181	187	187	191	192	191	190	191	195	192	176	181	179	182	180	212	208	220	204	178	175	172	178	176	178	182	184	183	182	181	181	181	158	217	180	173	171	171	174	177	182	185	185	184	186	187	170	203	190	194	192	197	141	197	197	181	178	157	45	80	80	79	79	83	83	83	101	79	75	82	85	80	81	83	81	84	80	79	79	85	84	75	71	50	95	108	108	107	107	112	107	105	109	108	111	110	112	109	107	102	102	106	104	104	113	112	115	108	100	99	110	46	44	54	53	55	50	28	37	38	38	37	28	52	53	55	36	26	19	42	54	52	50	35	28	31	35	33	39	39	40	38	35	32	33	8	5	20	9	0	8	8	16	19	42	24	15	71	72	75	78	67	68	67	71	74	62	90	90	81	85	83	87	80	82	85	15	86	85	88	87	91	94	84	79	68	108	88	231	163	157	169	186	157	159	171	181	173	166	162	159	168	150	147
PCMP_H412	258	257	186	187	186	193	190	192	186	212	214	179	181	183	182	172	173	177	193	176	173	183	178	174	171	176	168	169	171	174	183	175	181	179	178	176	177	174	175	172	170	184	184	183	167	166	167	170	167	167	172	181	172	177	174	175	179	175	176	179	178	176	176	174	176	180	130	187	172	176	180	179	179	176	181	184	181	182	180	180	189	180	165	167	170	160	179	227	223	196	191	177	187	190	186	188	191	185	190	186	193	196	159	192	189	190	193	182	195	194	188	186	184	176	187	179	182	180	182	182	184	185	186	180	176	178	187	185	183	185	197	192	179	182	181	183	184	187	192	187	189	189	190	181	176	173	171	177	175	188	188	191	191	194	214	221	209	202	218	215	211	215	215	207	208	218	209	205	230	226	221	221	220	209	209	228	202	205	209	182	197	196	197	175	171	170	169	168	171	170	173	178	179	167	168	168	168	168	161	165	162	162	164	168	175	180	179	169	221	176	182	182	186	187	186	185	186	190	187	171	176	174	177	175	207	203	215	199	173	170	167	173	171	173	177	179	178	177	176	176	176	153	212	175	168	166	166	169	172	177	180	180	179	181	182	165	198	185	189	187	192	136	192	192	176	173	152	42	77	77	76	76	80	80	80	98	76	72	79	82	77	78	80	78	81	77	76	76	82	81	72	68	47	92	105	105	104	104	109	104	102	106	105	108	107	109	106	104	99	99	103	101	101	110	109	112	105	97	97	107	43	41	51	50	52	47	25	34	35	35	34	25	49	50	52	33	23	16	39	51	49	47	32	25	28	32	30	36	36	37	35	32	29	30	6	3	18	7	8	0	6	14	17	39	21	12	68	69	72	75	64	65	64	68	71	59	87	87	78	82	80	84	77	79	82	12	83	82	85	84	88	91	81	76	65	105	85	226	158	152	164	182	151	153	165	175	168	160	156	153	162	144	141
PCMP_H350	261	261	189	190	189	196	193	195	189	215	217	182	184	186	185	175	176	180	196	179	176	186	181	177	174	179	171	172	174	177	186	178	184	182	181	179	180	177	178	175	173	187	187	186	170	169	170	173	170	170	175	184	175	180	177	178	182	178	179	182	181	179	179	177	179	183	133	190	175	179	183	182	182	179	185	187	184	185	183	183	192	183	168	170	173	163	182	230	226	199	194	180	190	193	189	191	194	188	193	189	196	199	162	195	192	193	196	185	198	197	191	189	187	179	190	182	185	183	185	185	187	188	189	183	179	181	190	188	186	188	200	195	182	185	184	186	187	190	195	190	192	192	193	184	179	176	174	180	178	191	191	194	194	197	217	224	212	205	221	218	214	218	218	209	211	221	212	208	233	229	224	224	223	212	212	231	205	208	212	185	200	199	200	178	174	173	172	171	174	173	176	181	182	170	171	171	171	171	163	167	165	166	167	171	178	183	182	172	224	179	185	185	189	190	189	188	189	193	190	174	179	177	180	178	210	206	218	202	176	173	170	176	174	176	180	182	181	180	179	179	179	156	215	178	171	169	169	172	175	180	183	183	182	184	185	168	202	188	192	191	195	139	195	195	179	176	155	43	78	78	77	77	81	81	81	100	77	73	80	83	78	79	81	79	82	78	77	77	83	82	73	69	48	93	106	106	105	105	110	105	103	107	106	109	108	110	107	105	100	100	104	102	102	111	110	113	106	98	97	108	44	42	52	51	53	48	26	35	36	36	35	26	50	51	53	34	24	17	40	52	50	48	33	26	29	33	31	37	37	38	36	33	30	31	5	3	18	7	8	6	0	12	15	40	22	13	69	70	73	76	65	66	65	69	72	60	88	88	79	83	81	85	78	80	83	13	84	83	86	85	89	92	82	77	66	106	86	229	161	155	167	184	155	157	169	179	171	164	160	157	166	148	145
PCMP_H372	270	270	198	199	198	205	202	204	198	224	226	191	193	195	194	184	185	189	205	188	185	195	190	186	183	188	180	181	183	186	195	187	193	191	190	188	189	186	187	184	182	196	196	195	179	178	179	182	179	179	184	193	184	189	186	187	191	187	188	191	190	188	188	186	188	192	142	199	184	188	192	191	191	188	194	196	193	194	192	192	201	192	177	179	182	172	191	239	235	208	203	189	199	202	198	200	203	197	202	198	205	208	171	204	201	202	205	194	207	206	200	198	196	188	199	191	194	192	194	194	196	197	198	192	188	190	199	197	195	197	209	204	191	194	193	195	196	199	204	199	201	201	202	193	188	185	183	189	187	200	200	203	203	206	225	232	220	213	229	226	222	226	226	217	219	229	220	216	241	237	232	232	232	220	220	239	213	216	220	193	209	208	209	187	183	182	181	180	183	182	185	190	191	179	180	180	180	180	173	177	174	175	176	180	187	192	191	181	233	188	194	194	198	199	198	197	198	202	199	183	188	186	189	187	219	215	227	211	185	182	179	185	183	185	189	191	190	189	188	188	188	165	224	187	180	178	178	180	183	189	192	192	191	193	194	177	211	197	201	199	204	148	204	204	188	185	164	52	86	86	85	85	89	90	89	108	85	82	88	91	87	87	90	87	90	86	85	85	91	90	81	77	56	101	115	115	113	113	118	113	111	115	114	117	116	118	115	113	108	108	112	110	110	119	119	121	114	106	108	116	52	50	60	59	61	56	34	43	44	44	41	34	58	59	61	43	32	26	48	60	58	56	41	34	37	42	39	45	45	46	44	41	38	39	13	12	27	15	16	14	12	0	17	48	30	21	77	78	81	85	73	74	73	77	80	68	96	96	88	91	89	93	86	88	91	21	91	90	93	92	96	100	89	85	73	113	93	238	169	163	175	198	164	166	178	188	180	173	169	166	175	157	154
PCMP_H464	273	273	201	202	201	208	205	207	201	227	229	194	196	198	197	187	188	192	208	191	188	198	193	189	186	191	183	184	186	189	198	190	196	194	193	191	192	189	190	187	185	199	199	198	182	181	182	185	182	182	187	196	187	192	189	190	194	190	191	194	193	191	191	189	191	195	145	202	187	191	195	194	194	191	197	199	196	197	195	195	204	195	180	182	185	175	194	242	238	211	206	191	202	205	201	203	206	200	205	201	208	211	174	207	204	205	208	197	210	209	203	201	199	191	202	194	197	195	197	197	199	200	201	195	191	193	202	200	198	200	212	207	194	197	196	198	199	202	207	202	204	204	205	196	191	188	186	192	190	203	203	206	206	209	229	236	224	217	233	230	226	230	230	221	223	233	224	220	245	241	236	236	235	224	224	243	217	220	224	197	212	211	212	190	186	185	184	183	186	185	188	193	194	182	183	183	183	183	175	179	177	178	179	183	190	195	194	184	236	191	197	197	201	202	201	200	201	205	202	186	191	189	192	190	222	218	230	214	188	185	182	188	186	188	192	194	193	192	191	191	191	168	227	190	183	181	181	183	186	192	195	195	194	196	197	180	214	200	204	202	207	151	207	207	191	188	167	55	89	89	88	88	92	93	92	111	88	85	91	94	90	90	93	90	93	89	88	88	94	93	84	80	59	104	118	118	116	116	121	116	114	118	117	120	119	121	118	116	111	111	115	113	113	122	122	124	117	109	108	119	55	53	63	62	64	59	37	46	47	47	44	37	61	62	64	46	35	29	51	63	61	59	44	37	40	45	42	48	48	49	47	44	41	42	16	15	30	18	19	17	15	17	0	51	33	24	80	81	84	88	76	77	76	80	83	71	99	99	91	94	92	96	89	91	94	24	95	94	97	96	100	104	93	88	77	117	97	241	172	166	178	195	165	167	179	189	183	174	170	167	176	158	155
PCMP_H173	276	276	204	205	204	211	208	210	204	230	232	197	199	201	200	190	191	195	211	194	191	201	195	192	189	194	186	187	189	192	201	193	199	197	196	194	195	192	193	189	188	202	202	201	185	184	185	188	185	185	190	199	190	195	192	193	197	193	194	197	196	194	194	192	194	198	148	205	190	194	198	195	195	192	198	200	197	198	196	196	207	198	183	184	188	178	197	244	240	213	208	194	205	208	204	206	207	203	208	204	211	214	177	210	207	208	211	197	213	212	206	204	202	194	205	197	200	198	200	200	202	203	204	198	194	196	205	203	201	203	215	210	197	200	198	201	202	205	210	205	207	207	208	199	194	191	189	195	193	206	206	209	209	212	232	239	227	220	236	232	229	233	232	225	226	236	227	223	248	243	239	239	238	227	227	245	220	223	227	200	215	214	215	193	189	188	187	186	189	188	191	196	197	185	186	186	186	186	179	183	180	181	182	186	193	198	197	187	239	194	200	200	204	205	204	203	204	208	205	189	194	192	195	193	225	221	233	217	191	188	185	191	189	191	195	197	196	195	194	194	194	171	229	193	186	184	184	186	189	195	198	198	196	199	200	183	217	203	207	206	210	154	210	210	194	191	170	58	92	92	91	91	95	95	95	113	91	88	94	97	93	93	96	93	96	92	91	91	97	96	87	82	62	107	121	121	119	119	124	119	117	121	120	123	122	124	121	119	114	114	118	116	116	125	125	127	120	112	111	122	58	56	66	65	67	62	40	49	50	50	49	40	64	65	67	49	38	32	54	66	64	62	47	40	43	50	47	53	53	54	52	49	46	47	40	38	53	41	42	39	40	48	51	0	24	27	83	84	87	91	79	80	79	83	86	74	102	102	94	97	95	99	92	94	97	27	97	96	99	98	102	106	95	91	79	119	99	243	175	169	181	199	171	173	185	195	186	180	176	173	182	164	161
PCMP_H469	257	257	185	186	185	192	189	191	185	211	213	178	180	182	181	171	172	176	192	175	172	182	177	173	170	175	167	168	170	173	182	174	180	178	177	175	176	173	174	171	169	183	183	182	166	165	166	169	166	166	171	180	171	176	173	174	178	174	175	178	177	175	175	173	175	179	129	186	171	175	179	176	176	173	179	181	178	179	177	177	188	179	164	166	169	159	178	226	222	195	190	176	186	189	185	187	188	184	189	185	192	195	158	191	188	189	192	181	194	193	187	185	183	175	186	178	181	179	181	181	183	184	185	179	175	177	186	184	182	184	196	191	178	181	179	182	183	186	191	186	188	188	189	180	175	172	170	176	174	187	187	190	190	193	213	220	208	201	217	214	210	214	214	206	207	217	208	204	229	225	220	220	219	208	208	227	201	204	208	181	196	195	196	174	170	169	168	167	170	169	172	177	178	166	167	167	167	167	160	164	161	162	163	167	174	179	178	168	220	175	181	181	185	186	185	184	185	189	186	170	175	173	176	174	206	202	214	198	172	169	166	172	170	172	176	178	177	176	175	175	175	152	211	174	167	165	165	168	171	176	179	179	177	180	181	164	198	184	188	187	191	135	191	191	175	172	151	39	74	74	73	73	77	77	77	96	73	69	76	79	74	75	77	75	78	74	73	73	79	78	69	65	44	89	102	102	101	101	106	101	99	103	102	105	104	106	103	101	96	96	100	98	98	107	106	109	102	94	93	104	40	38	48	47	49	44	22	31	32	32	31	22	46	47	49	30	20	14	36	48	46	44	29	22	25	31	29	35	35	36	34	31	28	29	22	19	34	23	24	21	22	30	33	24	0	9	65	66	69	72	61	62	61	65	68	56	84	84	75	79	77	81	74	76	79	9	80	79	82	81	85	88	78	73	62	102	82	225	157	151	163	181	152	154	166	176	167	161	157	154	163	145	142
PCMP_H88	248	248	176	177	176	183	180	182	176	202	204	169	171	173	172	162	163	167	183	166	163	173	168	164	161	166	158	159	161	164	173	165	171	169	168	166	167	164	165	162	160	174	174	173	157	156	157	160	157	157	162	171	162	167	164	165	169	165	166	169	168	166	166	164	166	170	120	177	162	166	170	169	169	166	172	174	171	172	170	170	179	170	155	157	160	150	169	217	213	186	181	167	177	180	176	178	181	175	180	176	183	186	149	182	179	180	183	172	185	184	178	176	174	166	177	169	172	170	172	172	174	175	176	170	166	168	177	175	173	175	187	182	169	172	171	173	174	177	182	177	179	179	180	171	166	163	161	167	165	178	178	181	181	184	204	211	199	192	208	205	201	205	205	197	198	208	199	195	220	216	211	211	210	199	199	218	192	195	199	172	187	186	187	165	161	160	159	158	161	160	163	168	169	157	158	158	158	158	151	155	152	153	154	158	165	170	169	159	211	166	172	172	176	177	176	175	176	180	177	161	166	164	167	165	197	193	205	189	163	160	157	163	161	163	167	169	168	167	166	166	166	143	202	165	158	156	156	159	162	167	170	170	169	171	172	155	189	175	179	178	182	126	182	182	166	163	142	30	65	65	64	64	68	68	68	87	64	60	67	70	65	66	68	66	69	65	64	64	70	69	60	56	35	80	93	93	92	92	97	92	90	94	93	96	95	97	94	92	87	87	91	89	89	98	97	100	93	85	87	95	6	4	14	13	15	10	0	11	12	12	11	11	28	29	31	16	11	5	6	18	16	15	0	11	14	22	20	26	26	27	25	22	19	20	13	10	25	14	15	12	13	21	24	27	9	0	56	57	60	63	52	53	52	56	59	47	75	75	66	70	68	72	65	67	70	0	71	70	73	72	76	79	69	64	53	93	73	216	148	142	154	177	143	145	157	167	158	152	148	145	154	136	133
